encoding_id	value	meaning	showcase_order
1834	Cyu08	D89	0
1834	Cyu10	E01	0
1834	Cyu11	E03	0
1834	Cyu12	E04	0
1834	Cyu13	E05	0
1834	Cyu14	E06	0
1834	Cyu15	E07	0
1834	Cyu16	E01	0
1834	Cyu20	E13	0
1834	Cyu21	E12	0
1834	Cyu22	E12	0
1834	Cyu23	E14	0
1834	Cyu30	E16	0
1834	Cyu31	E16	0
1834	Cyu40	E20	0
1834	Cyu41	E21	0
1834	Cyu42	E21	0
1834	Cyu43	E22	0
1834	Cyu44	E23	0
1834	Cyu45	E24	0
1834	Cyu46	E25	0
1834	Cyu47	E26	0
1834	Cyu48	E27	0
1834	Cyu49	E27	0
1834	Cyu4A	E27	0
1834	Cyu4B	E28	0
1834	Cyu4C	E29	0
1834	Cyu4D	E30	0
1834	Cyu4E	E31	0
1834	Cyu4F	E32	0
1834	Cyu4G	E34	0
1834	Cyu4H	E34	0
1834	Cyu4J	E35	0
1834	Cyu4K	E35	0
1834	Cyu4L	E35	0
1834	Cyu4M	E22	0
1834	Cyu4N	E23	0
1834	Cyu4P	E30	0
1834	Cyu50	E43	0
1834	Cyu60	E50	0
1834	Cyu61	E50	0
1834	Cyu62	E51	0
1834	Cyu63	E53	0
1834	Cyu64	E56	0
1834	Cyu65	E61	0
1834	Cyu66	E63	0
1834	Cyu67	E64	0
1834	Cyu68	E51	0
1834	Cyu69	E64	0
1834	Cyu70	E66	0
1834	Cyu71	E67	0
1834	Cyu80	E70	0
1834	Cyu81	E70	0
1834	Cyu82	E71	0
1834	Cyu83	E72	0
1834	Cyu84	E73	0
1834	Cyu85	E74	0
1834	Cyu86	E74	0
1834	Cyu87	E75	0
1834	Cyu88	E75	0
1834	Cyu89	E75	0
1834	Cyu8A	E76	0
1834	Cyu8B	E76	0
1834	Cyu8C	E77	0
1834	Cyu8D	E78	0
1834	Cyu8E	E78	0
1834	Cyu8F	E79	0
1834	Cyu8H	E80	0
1834	Cyu8J	E80	0
1834	Cyu8K	E83	0
1834	Cyu8L	E85	0
1834	Cyu8M	E87	0
1834	Cyu8N	E88	0
1834	Cyu8P	E89	0
1834	Cyu8Q	E90	0
1834	Cyu8R	E76	0
1834	Cyu8S	E77	0
1834	Cyu8T	E80	0
1834	Cyu8U	E85	0
1834	Cyu8V	E89	0
1834	D00..	D50	0
1834	D000.	D50	0
1834	D001.	D50	0
1834	D00y.	D50	0
1834	D00y0	D50	0
1834	D00y1	D50	0
1834	D00yz	D50	0
1834	D00z.	D50	0
1834	D00z0	D50	0
1834	D00z1	D50	0
1834	D00z2	D50	0
1834	D00zz	D50	0
1834	D010.	D51	0
1834	D011.	D51	0
1834	D0110	D51	0
1834	D0111	D51	0
1834	D0112	D51	0
1834	D011X	D51	0
1834	D011z	D51	0
1834	D012.	D52	0
1834	D0120	D52	0
1834	D0121	D52	0
1834	D0122	D52	0
1834	D0123	D52	0
1834	D0124	D52	0
1834	D0125	D52	0
1834	D012z	D52	0
1834	D013.	D53	0
1834	D0130	D53	0
1834	D013z	D53	0
1834	D014.	D53	0
1834	D0140	D53	0
1834	D0141	E79	0
1834	D014z	D53	0
1834	D01y.	D53	0
1834	D01y0	D53	0
1834	D01y1	D53	0
1834	D01yy	D53	0
1834	D01yz	D53	0
1834	D01z.	D53	0
1834	D01z0	D53	0
1834	D0y..	D53	0
1834	D0z..	D53	0
1834	D100.	D58	0
1834	D101.	D58	0
1834	D102.	D55	0
1834	D1020	D55	0
1834	D1021	D55	0
1834	D1022	D59	0
1834	D102y	D55	0
1834	D102z	D55	0
1834	D103.	D55	0
1834	D1030	D55	0
1834	D1031	D55	0
1834	D1032	D55	0
1834	D1033	D55	0
1834	D103z	D55	0
1834	D104.	D56	0
1834	D1040	D56	0
1834	D1041	D56	0
1834	D1042	D57	0
1834	D1043	D56	0
1834	D1044	D56	0
1834	D1045	D56	0
1834	D1046	D56	0
1834	D1047	D56	0
1834	D1048	D56	0
1834	D1049	D56	0
1834	D104A	D56	0
1834	D104z	D56	0
1834	D105.	D57	0
1834	D106.	D57	0
1834	D1060	D57	0
1834	D1061	D57	0
1834	D1062	D57	0
1834	D1063	D57	0
1834	D1064	D57	0
1834	D1065	D57	0
1834	D106z	D57	0
1834	D107.	D58	0
1834	D1070	D58	0
1834	D1071	D56	0
1834	D1072	D58	0
1834	D1073	D58	0
1834	D1074	D58	0
1834	D1075	D58	0
1834	D1076	D58	0
1834	D1077	D56	0
1834	D1078	D58	0
1834	D1079	D58	0
1834	D107A	D58	0
1834	D107y	D58	0
1834	D107z	D58	0
1834	D10y.	D58	0
1834	D10y0	D58	0
1834	D10yz	D58	0
1834	D10z.	D58	0
1834	D11..	D59	0
1834	D110.	D59	0
1834	D1100	D59	0
1834	D1101	D59	0
1834	D1102	D59	0
1834	D1103	D59	0
1834	D1104	D59	0
1834	D110z	D59	0
1834	D111.	D59	0
1834	D1110	D59	0
1834	D1111	D59	0
1834	D1112	D59	0
1834	D1113	D59	0
1834	D1114	D59	0
1834	D1115	D59	0
1834	D111y	D59	0
1834	D111z	D59	0
1834	D112.	D59	0
1834	D1120	D59	0
1834	D1121	D59	0
1834	D1122	D59	0
1834	D112y	D59	0
1834	D112z	D59	0
1834	D11z.	D59	0
1834	D11z0	D59	0
1834	D11z1	D59	0
1834	D1y..	D59	0
1834	D1z..	D59	0
1834	D200.	D61	0
1834	D2000	D61	0
1834	D2001	D61	0
1834	D2002	D61	0
1834	D2003	D61	0
1834	D2004	D61	0
1834	D200y	D61	0
1834	D200z	D61	0
1834	D201.	D61	0
1834	D2010	D61	0
1834	D2011	D61	0
1834	D2012	D61	0
1834	D2013	D61	0
1834	D2014	D61	0
1834	D2015	D61	0
1834	D2016	D61	0
1834	D2017	D61	0
1834	D2018	D60	0
1834	D201z	D61	0
1834	D202.	D60	0
1834	D203.	D60	0
1834	D2030	D60	0
1834	D204.	D61	0
1834	D20X.	D60	0
1834	D20z.	D61	0
1834	D21..	D61	0
1834	D210.	D64	0
1834	D2100	D64	0
1834	D2101	D64	0
1834	D2102	D64	0
1834	D2103	D64	0
1834	D2104	D64	0
1834	D210z	D64	0
1834	D211.	D62	0
1834	D212.	D63	0
1834	D213.	D46	0
1834	D214.	D64	0
1834	D21y.	D64	0
1834	D21y0	D64	0
1834	D21y1	D64	0
1834	D21y2	D64	0
1834	D21y3	D64	0
1834	D21yy	D64	0
1834	D21yz	D64	0
1834	D21z.	D64	0
1834	D2y..	D64	0
1834	D2z..	D64	0
1834	D300.	D66	0
1834	D301.	D67	0
1834	D302.	D68	0
1834	D303.	D68	0
1834	D3030	D68	0
1834	D3031	D68	0
1834	D3032	D68	0
1834	D3033	D68	0
1834	D3034	D68	0
1834	D3035	D68	0
1834	D3036	D68	0
1834	D3037	D68	0
1834	D3038	D68	0
1834	D3039	D68	0
1834	D303y	D68	0
1834	D303z	D68	0
1834	D304.	D68	0
1834	D305.	D68	0
1834	D3050	D68	0
1834	D3051	D68	0
1834	D3052	D68	0
1834	D3053	D68	0
1834	D3054	D68	0
1834	D3055	D68	0
1834	D305z	D68	0
1834	D306.	D65	0
1834	D307.	D68	0
1834	D3070	D68	0
1834	D3071	D68	0
1834	D3072	D68	0
1834	D307y	D68	0
1834	D307z	D68	0
1834	D308.	D66	0
1834	D309.	D68	0
1834	D30A.	D68	0
1834	D30A0	D68	0
1834	D30A1	D68	0
1834	D30A2	D68	0
1834	D30B.	D68	0
1834	D30C.	D68	0
1834	D30z.	D68	0
1834	D31..	D69	0
1834	D310.	D69	0
1834	D3100	D69	0
1834	D310z	D69	0
1834	D311.	D69	0
1834	D3110	D69	0
1834	D311z	D69	0
1834	D312.	D69	0
1834	D3120	D69	0
1834	D3121	D69	0
1834	D312z	D69	0
1834	D313.	D69	0
1834	D3130	D69	0
1834	D3131	D69	0
1834	D3132	Q87	0
1834	D3133	D69	0
1834	D313y	D69	0
1834	D313z	D69	0
1834	D314.	D69	0
1834	D3140	D69	0
1834	D3141	D69	0
1834	D3142	D69	0
1834	D314y	D69	0
1834	D314z	D69	0
1834	D315.	D69	0
1834	D31X.	D69	0
1834	D31y.	D69	0
1834	D31y0	D69	0
1834	D31yz	D69	0
1834	D31z.	D69	0
1834	D3y0.	D47	0
1834	D3y1.	D75	0
1834	D400.	D70	0
1834	D4000	D70	0
1834	D4001	D70	0
1834	D4002	D70	0
1834	D4003	D70	0
1834	D4004	D70	0
1834	D4005	D70	0
1834	D4006	D70	0
1834	D4007	D70	0
1834	D4008	D70	0
1834	D4009	D70	0
1834	D400A	D70	0
1834	D400y	D70	0
1834	D400z	D70	0
1834	D401.	D71	0
1834	D4010	D71	0
1834	D4011	D76	0
1834	D4012	D71	0
1834	D401z	D71	0
1834	D402.	D72	0
1834	D403.	D72	0
1834	D4030	D72	0
1834	D4031	D72	0
1834	D4032	D72	0
1834	D4033	D72	0
1834	D4034	D72	0
1834	D4035	D47	0
1834	D403z	D72	0
1834	D40y.	D72	0
1834	D40y0	D72	0
1834	D40y1	D72	0
1834	D40y2	D72	0
1834	D40y3	D72	0
1834	D40y4	D72	0
1834	D40yy	D72	0
1834	D40yz	D72	0
1834	D40z.	D72	0
1834	D41..	D75	0
1834	D410.	D75	0
1834	D4100	D75	0
1834	D4101	D75	0
1834	D4102	D75	0
1834	D4103	D75	0
1834	D4104	D75	0
1834	D410z	D75	0
1834	D411.	I88	0
1834	D4110	I88	0
1834	D412.	I88	0
1834	D4120	I88	0
1834	D4121	I88	0
1834	D412z	I88	0
1834	D413.	I88	0
1834	D414.	D73	0
1834	D415.	D73	0
1834	D4150	D73	0
1834	D4151	D73	0
1834	D4152	D73	0
1834	D4153	D73	0
1834	D4154	D73	0
1834	D4155	D73	0
1834	D4156	D73	0
1834	D4157	D73	0
1834	D4158	D73	0
1834	D4159	D73	0
1834	D415A	D73	0
1834	D415B	D73	0
1834	D415z	D73	0
1834	D416.	D75	0
1834	D417.	D74	0
1834	D4170	D74	0
1834	D4171	D74	0
1834	D4172	D74	0
1834	D4173	D74	0
1834	D4174	D74	0
1834	D4175	D74	0
1834	D417z	D74	0
1834	D418.	I89	0
1834	D41y.	D75	0
1834	D41y0	D89	0
1834	D41y1	D47	0
1834	D41y2	E88	0
1834	D41y3	D61	0
1834	D41y4	D75	0
1834	D41yy	D75	0
1834	D41yz	D75	0
1834	D41z.	D75	0
1834	D4y..	D75	0
1834	D4z..	D75	0
1834	Dy...	D75	0
1834	Dyu00	D50	0
1834	Dyu01	D51	0
1834	Dyu02	D51	0
1834	Dyu03	D52	0
1834	Dyu04	D53	0
1834	Dyu05	D53	0
1834	Dyu06	D51	0
1834	Dyu10	D55	0
1834	Dyu11	D56	0
1834	Dyu12	D57	0
1834	Dyu13	D58	0
1834	Dyu14	D58	0
1834	Dyu15	D59	0
1834	Dyu16	D59	0
1834	Dyu17	D59	0
1834	Dyu20	D60	0
1834	Dyu21	D61	0
1834	Dyu22	D63	0
1834	Dyu23	D64	0
1834	Dyu24	D64	0
1834	Dyu25	D60	0
1834	Dyu30	D68	0
1834	Dyu31	D69	0
1834	Dyu32	D69	0
1834	Dyu33	D69	0
1834	Dyu34	D69	0
1834	Dyu40	D72	0
1834	Dyu41	D73	0
1834	Dyu42	D74	0
1834	Dyu43	D75	0
1834	Dyu44	D76	0
1834	Dyu45	D77	0
1834	Dz...	D75	0
1834	Eu...	F99	0
1834	Eu01.	F01	0
1834	Eu010	F01	0
1834	Eu011	F01	0
1834	Eu012	F01	0
1834	Eu013	F01	0
1834	Eu01y	F01	0
1834	Eu01z	F01	0
1834	Eu02.	F02	0
1834	Eu02y	F02	0
1834	Eu02z	F03	0
1834	Eu03.	F04	0
1834	Eu04.	F05	0
1834	Eu040	F05	0
1834	Eu041	F05	0
1834	Eu04y	F05	0
1834	Eu04z	F05	0
1834	Eu05.	F06	0
1834	Eu050	F06	0
1834	Eu051	F06	0
1834	Eu052	F06	0
1834	Eu053	F06	0
1834	Eu054	F06	0
1834	Eu055	F06	0
1834	Eu056	F06	0
1834	Eu057	F06	0
1834	Eu058	F06	0
1834	Eu05y	F06	0
1834	Eu05z	F06	0
1834	Eu06.	F07	0
1834	Eu060	F07	0
1834	Eu061	F07	0
1834	Eu062	F07	0
1834	Eu06y	F07	0
1834	Eu06z	F07	0
1834	Eu0z.	F09	0
1834	Eu10.	F10	0
1834	Eu100	F10	0
1834	Eu101	F10	0
1834	Eu102	F10	0
1834	Eu103	F10	0
1834	Eu104	F10	0
1834	Eu105	F10	0
1834	Eu106	F10	0
1834	Eu107	F10	0
1834	Eu108	F10	0
1834	Eu10y	F10	0
1834	Eu10z	F10	0
1834	Eu11.	F11	0
1834	Eu110	F11	0
1834	Eu111	F11	0
1834	Eu112	F11	0
1834	Eu113	F11	0
1834	Eu114	F11	0
1834	Eu115	F11	0
1834	Eu116	F11	0
1834	Eu117	F11	0
1834	Eu11y	F11	0
1834	Eu11z	F11	0
1834	Eu12.	F12	0
1834	Eu120	F12	0
1834	Eu121	F12	0
1834	Eu122	F12	0
1834	Eu123	F12	0
1834	Eu124	F12	0
1834	Eu125	F12	0
1834	Eu126	F12	0
1834	Eu127	F12	0
1834	Eu12y	F12	0
1834	Eu12z	F12	0
1834	Eu13.	F13	0
1834	Eu130	F13	0
1834	Eu131	F13	0
1834	Eu132	F13	0
1834	Eu133	F13	0
1834	Eu134	F13	0
1834	Eu135	F13	0
1834	Eu136	F13	0
1834	Eu137	F13	0
1834	Eu13y	F13	0
1834	Eu13z	F13	0
1834	Eu14.	F14	0
1834	Eu140	F14	0
1834	Eu141	F14	0
1834	Eu142	F14	0
1834	Eu143	F14	0
1834	Eu144	F14	0
1834	Eu145	F14	0
1834	Eu146	F14	0
1834	Eu147	F14	0
1834	Eu14y	F14	0
1834	Eu14z	F14	0
1834	Eu15.	F15	0
1834	Eu150	F15	0
1834	Eu151	F15	0
1834	Eu152	F15	0
1834	Eu153	F15	0
1834	Eu154	F15	0
1834	Eu155	F15	0
1834	Eu156	F15	0
1834	Eu157	F15	0
1834	Eu15y	F15	0
1834	Eu15z	F15	0
1834	Eu16.	F16	0
1834	Eu160	F16	0
1834	Eu161	F16	0
1834	Eu162	F16	0
1834	Eu163	F16	0
1834	Eu164	F16	0
1834	Eu165	F16	0
1834	Eu166	F16	0
1834	Eu167	F16	0
1834	Eu16y	F16	0
1834	Eu16z	F16	0
1834	Eu17.	F17	0
1834	Eu170	F17	0
1834	Eu171	F17	0
1834	Eu172	F17	0
1834	Eu173	F17	0
1834	Eu174	F17	0
1834	Eu175	F17	0
1834	Eu176	F17	0
1834	Eu177	F17	0
1834	Eu17y	F17	0
1834	Eu17z	F17	0
1834	Eu18.	F18	0
1834	Eu180	F18	0
1834	Eu181	F18	0
1834	Eu182	F18	0
1834	Eu183	F18	0
1834	Eu184	F18	0
1834	Eu185	F18	0
1834	Eu186	F18	0
1834	Eu187	F18	0
1834	Eu18y	F18	0
1834	Eu18z	F18	0
1834	Eu19.	F19	0
1834	Eu190	F19	0
1834	Eu191	F19	0
1834	Eu192	F19	0
1834	Eu193	F19	0
1834	Eu194	F19	0
1834	Eu195	F19	0
1834	Eu196	F19	0
1834	Eu197	F19	0
1834	Eu19y	F19	0
1834	Eu19z	F19	0
1834	Eu1A.	F18	0
1834	Eu1A0	F14	0
1834	Eu1A1	F14	0
1834	Eu1A2	F14	0
1834	Eu1A3	F14	0
1834	Eu1A4	F14	0
1834	Eu1A5	F14	0
1834	Eu1A6	F14	0
1834	Eu1A7	F14	0
1834	Eu1Ay	F14	0
1834	Eu1Az	F14	0
1834	Eu20.	F20	0
1834	Eu200	F20	0
1834	Eu201	F20	0
1834	Eu202	F20	0
1834	Eu203	F20	0
1834	Eu204	F20	0
1834	Eu205	F20	0
1834	Eu206	F20	0
1834	Eu20y	F20	0
1834	Eu20z	F20	0
1834	Eu21.	F21	0
1834	Eu22.	F22	0
1834	Eu220	F22	0
1834	Eu221	F22	0
1834	Eu222	F22	0
1834	Eu223	F22	0
1834	Eu22y	F22	0
1834	Eu22z	F22	0
1834	Eu23.	F23	0
1834	Eu230	F23	0
1834	Eu231	F23	0
1834	Eu232	F23	0
1834	Eu233	F23	0
1834	Eu23y	F23	0
1834	Eu23z	F23	0
1834	Eu24.	F24	0
1834	Eu25.	F25	0
1834	Eu250	F25	0
1834	Eu251	F25	0
1834	Eu252	F25	0
1834	Eu25y	F25	0
1834	Eu25z	F25	0
1834	Eu26.	F29	0
1834	Eu2y.	F28	0
1834	Eu2z.	F29	0
1834	Eu30.	F30	0
1834	Eu300	F30	0
1834	Eu301	F30	0
1834	Eu302	F30	0
1834	Eu30y	F30	0
1834	Eu30z	F30	0
1834	Eu31.	F31	0
1834	Eu310	F31	0
1834	Eu311	F31	0
1834	Eu312	F31	0
1834	Eu313	F31	0
1834	Eu314	F31	0
1834	Eu315	F31	0
1834	Eu316	F31	0
1834	Eu317	F31	0
1834	Eu318	F31	0
1834	Eu319	F31	0
1834	Eu31y	F31	0
1834	Eu31z	F31	0
1834	Eu32.	F32	0
1834	Eu320	F32	0
1834	Eu321	F32	0
1834	Eu322	F32	0
1834	Eu323	F32	0
1834	Eu324	F32	0
1834	Eu325	F32	0
1834	Eu326	F32	0
1834	Eu327	F32	0
1834	Eu328	F32	0
1834	Eu329	F32	0
1834	Eu32A	F33	0
1834	Eu32B	F32	0
1834	Eu32y	F32	0
1834	Eu32z	F32	0
1834	Eu33.	F33	0
1834	Eu330	F33	0
1834	Eu331	F33	0
1834	Eu332	F33	0
1834	Eu333	F33	0
1834	Eu334	F33	0
1834	Eu33y	F33	0
1834	Eu33z	F33	0
1834	Eu34.	F34	0
1834	Eu340	F34	0
1834	Eu341	F34	0
1834	Eu34y	F34	0
1834	Eu34z	F34	0
1834	Eu3y.	F38	0
1834	Eu3y0	F38	0
1834	Eu3y1	F38	0
1834	Eu3y2	F38	0
1834	Eu3yy	F38	0
1834	Eu3z.	F39	0
1834	Eu40.	F40	0
1834	Eu400	F40	0
1834	Eu401	F40	0
1834	Eu402	F40	0
1834	Eu403	F40	0
1834	Eu40y	F40	0
1834	Eu40z	F40	0
1834	Eu41.	F41	0
1834	Eu410	F41	0
1834	Eu411	F41	0
1834	Eu412	F41	0
1834	Eu413	F41	0
1834	Eu41y	F41	0
1834	Eu41z	F41	0
1834	Eu42.	F42	0
1834	Eu420	F42	0
1834	Eu421	F42	0
1834	Eu422	F42	0
1834	Eu42y	F42	0
1834	Eu42z	F42	0
1834	Eu43.	F43	0
1834	Eu430	F43	0
1834	Eu431	F43	0
1834	Eu432	F43	0
1834	Eu433	F43	0
1834	Eu434	F43	0
1834	Eu435	F43	0
1834	Eu43y	F43	0
1834	Eu43z	F43	0
1834	Eu44.	F44	0
1834	Eu440	F44	0
1834	Eu441	F44	0
1834	Eu442	F44	0
1834	Eu443	F44	0
1834	Eu444	F44	0
1834	Eu445	F44	0
1834	Eu446	F44	0
1834	Eu447	F44	0
1834	Eu44y	F44	0
1834	Eu44z	F44	0
1834	Eu45.	F45	0
1834	Eu450	F45	0
1834	Eu451	F45	0
1834	Eu452	F45	0
1834	Eu453	F45	0
1834	Eu454	F45	0
1834	Eu455	F45	0
1834	Eu45y	F45	0
1834	Eu45z	F45	0
1834	Eu46.	F48	0
1834	Eu460	F48	0
1834	Eu461	F48	0
1834	Eu46y	F48	0
1834	Eu46z	F48	0
1834	Eu50.	F50	0
1834	Eu500	F50	0
1834	Eu501	F50	0
1834	Eu502	F50	0
1834	Eu503	F50	0
1834	Eu504	F50	0
1834	Eu505	F50	0
1834	Eu506	F98	0
1834	Eu507	F98	0
1834	Eu50y	F50	0
1834	Eu50z	F50	0
1834	Eu51.	F51	0
1834	Eu510	F51	0
1834	Eu511	F51	0
1834	Eu512	F51	0
1834	Eu513	F51	0
1834	Eu514	F51	0
1834	Eu515	F51	0
1834	Eu51y	F51	0
1834	Eu51z	F51	0
1834	Eu52.	F52	0
1834	Eu520	F52	0
1834	Eu521	F52	0
1834	Eu522	F52	0
1834	Eu523	F52	0
1834	Eu524	F52	0
1834	Eu525	F52	0
1834	Eu526	F52	0
1834	Eu527	F52	0
1834	Eu528	F52	0
1834	Eu52y	F52	0
1834	Eu52z	F52	0
1834	Eu53.	F53	0
1834	Eu530	F53	0
1834	Eu531	F53	0
1834	Eu53y	F53	0
1834	Eu53z	F53	0
1834	Eu54.	F54	0
1834	Eu55.	F55	0
1834	Eu5z.	F59	0
1834	Eu60.	F60	0
1834	Eu600	F60	0
1834	Eu601	F60	0
1834	Eu602	F60	0
1834	Eu603	F60	0
1834	Eu604	F60	0
1834	Eu605	F60	0
1834	Eu606	F60	0
1834	Eu607	F60	0
1834	Eu608	F60	0
1834	Eu60y	F60	0
1834	Eu60z	F60	0
1834	Eu61.	F61	0
1834	Eu62.	F62	0
1834	Eu620	F62	0
1834	Eu621	F62	0
1834	Eu62y	F62	0
1834	Eu62z	F62	0
1834	Eu63.	F63	0
1834	Eu630	F63	0
1834	Eu631	F63	0
1834	Eu632	F63	0
1834	Eu633	F63	0
1834	Eu63y	F63	0
1834	Eu63z	F63	0
1834	Eu64.	F64	0
1834	Eu640	F64	0
1834	Eu641	F64	0
1834	Eu642	F64	0
1834	Eu64y	F64	0
1834	Eu64z	F64	0
1834	Eu65.	F65	0
1834	Eu650	F65	0
1834	Eu651	F65	0
1834	Eu652	F65	0
1834	Eu653	F65	0
1834	Eu654	F65	0
1834	Eu655	F65	0
1834	Eu656	F65	0
1834	Eu65y	F65	0
1834	Eu65z	F65	0
1834	Eu66.	F66	0
1834	Eu660	F66	0
1834	Eu661	F66	0
1834	Eu662	F66	0
1834	Eu66y	F66	0
1834	Eu66z	F66	0
1834	Eu6y.	F68	0
1834	Eu6y0	F68	0
1834	Eu6y1	F68	0
1834	Eu6y2	F68	0
1834	Eu6y3	F68	0
1834	Eu6yy	F68	0
1834	Eu6z.	F69	0
1834	Eu70.	F70	0
1834	Eu700	F70	0
1834	Eu701	F70	0
1834	Eu70y	F70	0
1834	Eu70z	F70	0
1834	Eu71.	F71	0
1834	Eu710	F71	0
1834	Eu711	F71	0
1834	Eu71y	F71	0
1834	Eu71z	F71	0
1834	Eu72.	F72	0
1834	Eu720	F72	0
1834	Eu721	F72	0
1834	Eu72y	F72	0
1834	Eu72z	F72	0
1834	Eu73.	F73	0
1834	Eu730	F73	0
1834	Eu731	F73	0
1834	Eu73y	F73	0
1834	Eu73z	F73	0
1834	Eu7y.	F78	0
1834	Eu7y0	F78	0
1834	Eu7y1	F78	0
1834	Eu7yy	F78	0
1834	Eu7yz	F78	0
1834	Eu7z.	F79	0
1834	Eu7z0	F79	0
1834	Eu7z1	F79	0
1834	Eu7zy	F79	0
1834	Eu7zz	F79	0
1834	Eu80.	F80	0
1834	Eu800	F80	0
1834	Eu801	F80	0
1834	Eu802	F80	0
1834	Eu803	F80	0
1834	Eu804	F80	0
1834	Eu805	F80	0
1834	Eu806	F80	0
1834	Eu807	F80	0
1834	Eu808	F80	0
1834	Eu809	F80	0
1834	Eu80A	F80	0
1834	Eu80y	F80	0
1834	Eu80z	F80	0
1834	Eu81.	F81	0
1834	Eu810	F81	0
1834	Eu811	F81	0
1834	Eu812	F81	0
1834	Eu813	F81	0
1834	Eu814	F81	0
1834	Eu815	F81	0
1834	Eu816	F81	0
1834	Eu817	F81	0
1834	Eu818	F81	0
1834	Eu81y	F81	0
1834	Eu81z	F81	0
1834	Eu82.	F82	0
1834	Eu83.	F83	0
1834	Eu84.	F84	0
1834	Eu840	F84	0
1834	Eu841	F84	0
1834	Eu842	F84	0
1834	Eu843	F84	0
1834	Eu844	F84	0
1834	Eu845	F84	0
1834	Eu846	F84	0
1834	Eu84y	F84	0
1834	Eu84z	F84	0
1834	Eu85.	F89	0
1834	Eu86.	F88	0
1834	Eu8y.	F88	0
1834	Eu8z.	F89	0
1834	Eu90.	F90	0
1834	Eu900	F90	0
1834	Eu901	F90	0
1834	Eu90y	F90	0
1834	Eu90z	F90	0
1834	Eu91.	F91	0
1834	Eu910	F91	0
1834	Eu911	F91	0
1834	Eu912	F91	0
1834	Eu913	F91	0
1834	Eu91y	F91	0
1834	Eu91z	F91	0
1834	Eu92.	F92	0
1834	Eu920	F92	0
1834	Eu92y	F92	0
1834	Eu92z	F92	0
1834	Eu93.	F93	0
1834	Eu930	F93	0
1834	Eu931	F93	0
1834	Eu932	F93	0
1834	Eu933	F93	0
1834	Eu93y	F93	0
1834	Eu93z	F93	0
1834	Eu94.	F94	0
1834	Eu940	F94	0
1834	Eu941	F94	0
1834	Eu942	F94	0
1834	Eu94y	F94	0
1834	Eu94z	F94	0
1834	Eu95.	F95	0
1834	Eu950	F95	0
1834	Eu951	F95	0
1834	Eu952	F95	0
1834	Eu953	F95	0
1834	Eu95y	F95	0
1834	Eu95z	F95	0
1834	Eu9y.	F98	0
1834	Eu9y0	F98	0
1834	Eu9y1	F98	0
1834	Eu9y2	F98	0
1834	Eu9y3	F98	0
1834	Eu9y4	F98	0
1834	Eu9y5	F98	0
1834	Eu9y6	F98	0
1834	Eu9y7	F98	0
1834	Eu9yy	F98	0
1834	Eu9yz	F98	0
1834	Euz..	F99	0
1834	F00..	G00	0
1834	F000.	G00	0
1834	F001.	G00	0
1834	F002.	G00	0
1834	F003.	G00	0
1834	F007.	G01	0
1834	F0077	G00	0
1834	F0078	G00	0
1834	F007z	G01	0
1834	F00y.	G00	0
1834	F00y0	G00	0
1834	F00y1	G00	0
1834	F00y3	G00	0
1834	F00yz	G00	0
1834	F00z.	G00	0
1834	F01..	G02	0
1834	F010.	G02	0
1834	F010z	G02	0
1834	F011.	G02	0
1834	F011y	A87	0
1834	F011z	A87	0
1834	F013.	D86	0
1834	F01y.	G03	0
1834	F01yz	G03	0
1834	F02..	G03	0
1834	F020.	G03	0
1834	F022.	G03	0
1834	F023.	G03	0
1834	F024.	G03	0
1834	F02z.	G03	0
1834	F03..	G04	0
1834	F030.	G05	0
1834	F0300	A81	0
1834	F0301	A81	0
1834	F0303	A85	0
1834	F030z	A86	0
1834	F031.	G05	0
1834	F032.	G05	0
1834	F0320	G05	0
1834	F0321	G05	0
1834	F032z	G05	0
1834	F033.	G05	0
1834	F033z	G05	0
1834	F034.	G04	0
1834	F034z	G04	0
1834	F035.	G04	0
1834	F0352	G04	0
1834	F035z	G04	0
1834	F036.	G92	0
1834	F0360	G92	0
1834	F0361	G92	0
1834	F0362	G92	0
1834	F036z	G92	0
1834	F037.	G37	0
1834	F038.	G04	0
1834	F03X.	G04	0
1834	F03y.	G04	0
1834	F03z.	G04	0
1834	F040.	G06	0
1834	F0400	G06	0
1834	F0401	G06	0
1834	F0402	G06	0
1834	F0403	G06	0
1834	F0404	G06	0
1834	F0405	G06	0
1834	F040z	G06	0
1834	F041.	G06	0
1834	F0410	G06	0
1834	F0411	G06	0
1834	F0412	G06	0
1834	F041z	G06	0
1834	F04X.	G06	0
1834	F04z0	G06	0
1834	F05..	G08	0
1834	F050.	G08	0
1834	F0500	G08	0
1834	F0501	G08	0
1834	F0502	G08	0
1834	F0503	G08	0
1834	F050z	G08	0
1834	F051.	G08	0
1834	F0510	G08	0
1834	F0511	G08	0
1834	F0512	G08	0
1834	F0513	G08	0
1834	F051z	G08	0
1834	F052.	G08	0
1834	F0520	G08	0
1834	F0521	G08	0
1834	F0522	G08	0
1834	F0523	G08	0
1834	F052z	G08	0
1834	F053.	G08	0
1834	F0530	G08	0
1834	F0531	G08	0
1834	F0532	G08	0
1834	F053z	G08	0
1834	F05z.	G08	0
1834	F06..	G09	0
1834	F06X.	G09	0
1834	F10..	G31	0
1834	F100.	E75	0
1834	F1000	E75	0
1834	F1001	D70	0
1834	F1002	E75	0
1834	F1003	E75	0
1834	F100z	E75	0
1834	F101.	E75	0
